datetime,open,high,low,close,volume
2026-09-02 20:39:00,4387.57,4387.67,4387.45,4387.6,0
2026-09-02 20:40:00,4387.6,4389.05,4387.45,4388.95,0
2026-09-02 20:41:00,4388.93,4389.08,4388.55,4388.75,0
2026-09-02 20:42:00,4388.75,4388.96,4388.5,4388.89,0
2026-09-02 20:43:00,4388.88,4389.74,4388.67,4389.73,0
2026-09-02 20:44:00,4389.78,4389.78,4387.95,4388.02,0
2026-09-02 20:45:00,4387.92,4388.42,4387.67,4387.87,0
2026-09-02 20:46:00,4387.91,4388.35,4387.87,4388.26,0
2026-09-02 20:47:00,4388.26,4388.77,4388.26,4388.65,0
2026-09-02 20:48:00,4388.79,4389.65,4388.79,4389.44,0
2026-09-02 20:49:00,4389.44,4389.61,4389.06,4389.07,0
2026-09-02 20:50:00,4389.1,4390.68,4389.03,4390.35,0
2026-09-02 20:51:00,4390.44,4390.7,4390.29,4390.47,0
2026-09-02 20:52:00,4390.47,4390.47,4390.22,4390.39,0
2026-09-02 20:52:01,4390.47,4390.47,4390.22,4390.38,0
2026-09-02 20:53:00,4390.4,4390.66,4389.29,4389.39,0
2026-09-02 20:54:00,4389.49,4389.84,4389.3,4389.39,0
2026-09-02 20:55:00,4389.29,4389.33,4388.63,4388.63,0
2026-09-02 20:56:00,4388.75,4388.97,4388.17,4388.35,0
2026-09-02 20:57:00,4388.36,4388.54,4387.64,4387.64,0
2026-09-02 20:58:00,4387.55,4388.19,4387.55,4388.19,0
2026-09-02 20:59:00,4388.2,4388.55,4387.46,4387.46,0
2026-09-02 22:00:00,4391.23,4392.01,4390.38,4391.43,0
2026-09-02 22:01:00,4391.42,4391.71,4389.27,4391.69,0
2026-09-02 22:02:00,4391.69,4393.06,4391.69,4393.04,0
2026-09-02 22:03:00,4393.04,4393.31,4390.02,4391.5,0
2026-09-02 22:04:00,4391.53,4391.61,4390.72,4391.37,0
2026-09-02 22:05:00,4391.37,4391.37,4390.39,4390.55,0
2026-09-02 22:06:00,4390.55,4391.73,4390.43,4391.25,0
2026-09-02 22:07:00,4391.29,4391.51,4390.88,4390.89,0
2026-09-02 22:08:00,4390.92,4390.94,4390.56,4390.8,0
2026-09-02 22:09:00,4390.82,4390.98,4390.63,4390.64,0
2026-09-02 22:10:00,4390.62,4390.78,4390.4,4390.7,0
2026-09-02 22:11:00,4390.7,4391.36,4390.67,4391.24,0
2026-09-02 22:12:00,4391.24,4391.46,4390.66,4390.71,0
2026-09-02 22:13:00,4390.71,4391.46,4390.59,4391.24,0
2026-09-02 22:14:00,4391.24,4391.24,4390.0,4390.13,0
2026-09-02 22:15:00,4390.13,4390.17,4389.55,4389.55,0
2026-09-02 22:16:00,4389.51,4389.97,4389.19,4389.27,0
2026-09-02 22:17:00,4389.25,4389.39,4388.66,4388.66,0
2026-09-02 22:18:00,4388.67,4388.71,4387.99,4388.02,0
2026-09-02 22:19:00,4387.97,4389.18,4387.97,4388.5,0
2026-09-02 22:20:00,4388.56,4389.15,4388.24,4388.35,0
2026-09-02 22:21:00,4388.34,4388.74,4388.28,4388.56,0
2026-09-02 22:22:00,4388.55,4388.96,4388.37,4388.78,0
2026-09-02 22:23:00,4388.74,4389.51,4388.46,4389.38,0
2026-09-02 22:24:00,4389.44,4389.52,4389.11,4389.52,0
2026-09-02 22:25:00,4389.58,4389.81,4389.08,4389.2,0
2026-09-02 22:26:00,4389.19,4390.84,4389.19,4390.82,0
2026-09-02 22:27:00,4390.81,4390.87,4390.47,4390.5,0
2026-09-02 22:28:00,4390.53,4390.67,4389.91,4389.91,0
2026-09-02 22:29:00,4389.92,4389.95,4389.34,4389.76,0
2026-09-02 22:30:00,4389.91,4389.92,4389.35,4389.35,0
2026-09-02 22:31:00,4389.34,4389.39,4388.26,4388.58,0
2026-09-02 22:32:00,4388.58,4389.27,4387.86,4389.11,0
2026-09-02 22:33:00,4389.15,4389.53,4388.6,4388.78,0
2026-09-02 22:34:00,4388.78,4388.85,4388.12,4388.12,0
2026-09-02 22:35:00,4388.12,4388.39,4388.02,4388.09,0
2026-09-02 22:36:00,4388.09,4388.15,4387.4,4387.4,0
2026-09-02 22:37:00,4387.4,4388.09,4387.33,4388.06,0
2026-09-02 22:38:00,4388.06,4388.08,4387.81,4387.86,0
2026-09-02 22:39:00,4387.89,4387.97,4387.33,4387.71,0
2026-09-02 22:40:00,4387.56,4387.87,4387.32,4387.32,0
2026-09-02 22:41:00,4387.39,4387.61,4386.95,4387.1,0
2026-09-02 22:42:00,4387.06,4387.15,4385.93,4385.98,0
2026-09-02 22:43:00,4385.93,4386.02,4385.26,4385.91,0
2026-09-02 22:44:00,4386.01,4386.08,4385.01,4385.06,0
2026-09-02 22:45:00,4385.08,4385.32,4383.74,4384.23,0
2026-09-02 22:46:00,4384.28,4385.22,4384.28,4384.81,0
2026-09-02 22:47:00,4384.81,4384.83,4384.23,4384.69,0
2026-09-02 22:48:00,4384.64,4384.82,4384.19,4384.19,0
2026-09-02 22:49:00,4384.19,4384.5,4383.99,4384.06,0
2026-09-02 22:50:00,4384.2,4384.97,4383.88,4384.97,0
2026-09-02 22:51:00,4384.96,4385.24,4384.59,4384.64,0
2026-09-02 22:52:00,4384.62,4384.81,4384.58,4384.8,0
2026-09-02 22:53:00,4384.79,4384.79,4384.15,4384.35,0
2026-09-02 22:54:00,4384.36,4384.59,4384.29,4384.49,0
2026-09-02 22:55:00,4384.63,4384.82,4384.45,4384.54,0
2026-09-02 22:56:00,4384.54,4384.7,4384.52,4384.62,0
2026-09-02 22:57:00,4384.62,4384.84,4384.62,4384.84,0
2026-09-02 22:58:00,4384.84,4384.97,4384.51,4384.64,0
2026-09-02 22:59:00,4384.66,4384.72,4384.61,4384.71,0
2026-09-02 23:00:00,4384.68,4385.96,4384.68,4384.78,0
2026-09-02 23:01:00,4384.78,4385.98,4384.61,4385.29,0
2026-09-02 23:02:00,4385.29,4385.47,4384.95,4385.14,0
2026-09-02 23:03:00,4385.14,4385.61,4384.34,4384.34,0
2026-09-02 23:04:00,4384.34,4386.58,4384.34,4386.58,0
2026-09-02 23:05:00,4386.58,4386.58,4385.47,4385.47,0
2026-09-02 23:06:00,4385.44,4385.92,4385.13,4385.64,0
2026-09-02 23:07:00,4385.64,4385.95,4385.56,4385.72,0
2026-09-02 23:08:00,4385.72,4386.6,4385.72,4386.57,0
2026-09-02 23:09:00,4386.58,4386.82,4386.29,4386.74,0
2026-09-02 23:10:00,4386.8,4386.86,4386.21,4386.61,0
2026-09-02 23:11:00,4386.6,4386.67,4386.19,4386.31,0
2026-09-02 23:12:00,4386.35,4386.35,4385.34,4385.37,0
2026-09-02 23:12:01,4386.3,4386.3,4384.99,4384.99,0
2026-09-02 23:13:00,4385.0,4385.06,4384.32,4384.37,0
2026-09-02 23:14:00,4384.34,4384.64,4383.99,4384.02,0
2026-09-02 23:15:00,4384.08,4384.16,4383.67,4384.03,0
2026-09-02 23:16:00,4384.03,4384.25,4382.83,4382.9,0
2026-09-02 23:17:00,4382.9,4383.06,4382.73,4382.73,0
2026-09-02 23:18:00,4382.73,4382.88,4382.64,4382.64,0
2026-09-02 23:19:00,4382.63,4382.84,4382.51,4382.53,0
2026-09-02 23:20:00,4382.53,4383.2,4382.53,4383.2,0
2026-09-02 23:21:00,4383.2,4383.2,4382.62,4382.62,0
2026-09-02 23:22:00,4382.63,4382.91,4382.58,4382.58,0
2026-09-02 23:23:00,4382.58,4382.7,4382.34,4382.54,0
2026-09-02 23:24:00,4382.54,4382.99,4382.53,4382.97,0
2026-09-02 23:25:00,4383.09,4383.12,4382.9,4382.92,0
2026-09-02 23:26:00,4382.69,4382.73,4382.39,4382.51,0
2026-09-02 23:27:00,4382.5,4382.8,4382.5,4382.71,0
2026-09-02 23:28:00,4382.65,4382.94,4382.46,4382.64,0
2026-09-02 23:29:00,4382.64,4382.64,4382.07,4382.38,0
2026-09-02 23:30:00,4382.38,4383.58,4381.83,4383.14,0
2026-09-02 23:31:00,4383.14,4383.79,4382.81,4382.9,0
2026-09-02 23:32:00,4382.89,4382.97,4382.55,4382.71,0
2026-09-02 23:33:00,4382.76,4382.87,4382.4,4382.56,0
2026-09-02 23:34:00,4382.54,4383.4,4382.48,4383.09,0
2026-09-02 23:35:00,4383.09,4383.1,4381.53,4381.98,0
2026-09-02 23:36:00,4381.85,4382.49,4381.32,4382.44,0
2026-09-02 23:37:00,4382.54,4383.1,4382.37,4383.01,0
2026-09-02 23:38:00,4382.95,4383.59,4382.52,4382.8,0
2026-09-02 23:39:00,4382.8,4383.6,4382.79,4383.5,0
2026-09-02 23:40:00,4383.51,4384.2,4383.25,4384.2,0
2026-09-02 23:41:00,4384.02,4384.53,4383.96,4384.12,0
2026-09-02 23:42:00,4384.09,4385.05,4384.04,4384.96,0
2026-09-02 23:43:00,4384.96,4385.01,4384.12,4384.35,0
2026-09-02 23:44:00,4384.34,4385.46,4384.22,4385.29,0
2026-09-02 23:45:00,4385.29,4387.53,4384.96,4386.57,0
2026-09-02 23:46:00,4386.81,4388.86,4386.76,4388.2,0
2026-09-02 23:47:00,4388.38,4388.87,4387.63,4387.88,0
2026-09-02 23:48:00,4387.85,4387.85,4386.33,4387.27,0
2026-09-02 23:49:00,4387.27,4387.77,4386.83,4386.87,0
2026-09-02 23:50:00,4386.84,4387.6,4386.44,4387.27,0
2026-09-02 23:51:00,4387.27,4387.42,4386.01,4386.23,0
2026-09-02 23:52:00,4386.21,4386.75,4385.51,4386.05,0
2026-09-02 23:53:00,4386.09,4386.09,4384.7,4384.94,0
2026-09-02 23:54:00,4384.94,4385.55,4384.81,4384.83,0
2026-09-02 23:55:00,4384.84,4386.18,4384.84,4386.18,0
2026-09-02 23:56:00,4386.18,4386.94,4386.05,4386.09,0
2026-09-02 23:57:00,4386.11,4386.15,4384.67,4384.67,0
2026-09-02 23:58:00,4384.63,4385.14,4384.63,4384.93,0
2026-09-02 23:59:00,4384.96,4385.98,4384.75,4385.68,0
2026-09-03 00:00:00,4385.7,4388.06,4384.88,4387.51,0
2026-09-03 00:01:00,4387.55,4387.55,4385.8,4386.28,0
2026-09-03 00:02:00,4386.25,4386.37,4385.13,4386.22,0
2026-09-03 00:03:00,4386.17,4387.69,4386.17,4387.69,0
2026-09-03 00:04:00,4387.9,4389.73,4387.79,4389.37,0
2026-09-03 00:05:00,4389.4,4390.52,4389.09,4390.44,0
2026-09-03 00:06:00,4390.16,4390.9,4389.05,4389.65,0
2026-09-03 00:07:00,4389.64,4389.64,4387.23,4387.72,0
2026-09-03 00:08:00,4387.68,4387.68,4385.95,4386.57,0
2026-09-03 00:09:00,4386.56,4387.28,4385.1,4387.12,0
2026-09-03 00:10:00,4387.17,4389.59,4387.17,4389.59,0
2026-09-03 00:11:00,4389.58,4392.6,4389.58,4392.38,0
2026-09-03 00:12:00,4392.34,4392.34,4391.0,4391.0,0
2026-09-03 00:13:00,4391.04,4391.04,4389.51,4390.81,0
2026-09-03 00:14:00,4390.81,4390.84,4390.0,4390.37,0
2026-09-03 00:15:00,4390.42,4390.42,4385.57,4386.01,0
2026-09-03 00:16:00,4385.94,4386.58,4385.36,4386.17,0
2026-09-03 00:17:00,4386.12,4388.3,4386.12,4387.55,0
2026-09-03 00:18:00,4387.46,4389.13,4387.42,4387.95,0
2026-09-03 00:19:00,4388.08,4388.77,4387.0,4387.13,0
2026-09-03 00:20:00,4387.14,4387.72,4386.41,4387.06,0
2026-09-03 00:21:00,4386.8,4386.8,4385.42,4385.93,0
2026-09-03 00:22:00,4386.07,4387.94,4386.07,4387.0,0
2026-09-03 00:23:00,4387.08,4388.01,4386.39,4387.47,0
2026-09-03 00:24:00,4387.54,4388.02,4386.38,4387.93,0
2026-09-03 00:25:00,4387.93,4388.84,4387.61,4388.84,0
2026-09-03 00:26:00,4388.85,4390.24,4388.62,4389.19,0
2026-09-03 00:27:00,4389.18,4389.51,4388.74,4388.84,0
2026-09-03 00:28:00,4388.76,4388.76,4387.26,4387.41,0
2026-09-03 00:29:00,4387.56,4387.94,4387.17,4387.31,0
2026-09-03 00:30:00,4387.34,4387.34,4385.76,4385.76,0
2026-09-03 00:31:00,4385.74,4386.35,4385.7,4386.34,0
2026-09-03 00:32:00,4386.35,4386.39,4385.18,4385.88,0
2026-09-03 00:33:00,4385.88,4385.89,4384.23,4384.23,0
2026-09-03 00:34:00,4384.2,4384.42,4383.06,4383.12,0
2026-09-03 00:35:00,4382.93,4384.67,4382.62,4384.67,0
2026-09-03 00:36:00,4384.69,4385.49,4384.35,4385.49,0
2026-09-03 00:37:00,4384.83,4385.36,4384.42,4385.36,0
2026-09-03 00:38:00,4386.89,4389.54,4386.41,4389.35,0
2026-09-03 00:39:00,4389.3,4389.68,4388.24,4388.95,0
2026-09-03 00:40:00,4389.08,4389.4,4387.22,4387.3,0
2026-09-03 00:41:00,4387.33,4388.98,4387.29,4388.96,0
2026-09-03 00:42:00,4388.97,4389.73,4387.47,4389.16,0
2026-09-03 00:43:00,4389.06,4389.8,4387.37,4387.37,0
2026-09-03 00:44:00,4387.37,4387.59,4387.14,4387.46,0
2026-09-03 00:45:00,4387.82,4387.82,4385.95,4386.77,0
2026-09-03 00:46:00,4386.78,4388.09,4386.7,4387.58,0
2026-09-03 00:47:00,4387.51,4388.05,4387.14,4387.78,0
2026-09-03 00:48:00,4387.69,4388.53,4387.2,4388.35,0
2026-09-03 00:49:00,4388.45,4390.06,4388.05,4390.06,0
2026-09-03 00:50:00,4390.08,4392.26,4390.08,4392.12,0
2026-09-03 00:51:00,4392.14,4392.26,4391.1,4392.21,0
2026-09-03 00:52:00,4392.19,4393.91,4392.13,4393.14,0
2026-09-03 00:53:00,4393.14,4393.14,4390.64,4391.76,0
2026-09-03 00:54:00,4391.7,4391.81,4389.55,4391.81,0
2026-09-03 00:55:00,4391.69,4392.24,4390.75,4391.22,0
2026-09-03 00:56:00,4391.18,4391.73,4391.18,4391.55,0
2026-09-03 00:57:00,4391.55,4394.03,4391.14,4393.91,0
2026-09-03 00:58:00,4394.05,4394.68,4393.67,4394.37,0
2026-09-03 00:59:00,4394.42,4396.92,4393.11,4395.67,0
2026-09-03 01:00:00,4395.61,4396.82,4389.56,4389.56,0
2026-09-03 01:01:00,4390.01,4392.48,4389.4,4389.77,0
2026-09-03 01:02:00,4389.69,4394.57,4387.7,4394.57,0
2026-09-03 01:03:00,4394.81,4395.05,4389.73,4391.54,0
2026-09-03 01:04:00,4391.6,4395.66,4391.6,4395.48,0
2026-09-03 01:05:00,4395.62,4396.46,4392.84,4394.99,0
2026-09-03 01:06:00,4395.05,4396.5,4394.38,4395.45,0
2026-09-03 01:07:00,4395.63,4400.45,4395.63,4398.72,0
2026-09-03 01:08:00,4398.76,4398.94,4398.76,4398.85,0
2026-09-03 01:08:01,4398.86,4401.6,4398.64,4401.23,0
2026-09-03 01:09:00,4401.39,4402.83,4400.59,4402.48,0
2026-09-03 01:10:00,4402.62,4405.38,4402.62,4405.14,0
2026-09-03 01:11:00,4405.11,4408.39,4404.4,4408.27,0
2026-09-03 01:12:00,4408.36,4409.3,4403.99,4404.31,0
2026-09-03 01:13:00,4404.52,4405.24,4402.52,4403.78,0
2026-09-03 01:14:00,4403.85,4403.85,4401.07,4401.18,0
2026-09-03 01:15:00,4401.47,4403.67,4400.14,4403.67,0
2026-09-03 01:16:00,4403.71,4403.71,4400.41,4400.56,0
2026-09-03 01:17:00,4400.72,4400.72,4398.93,4399.13,0
2026-09-03 01:18:00,4399.14,4399.44,4397.04,4398.98,0
2026-09-03 01:19:00,4399.07,4400.1,4398.38,4398.38,0
2026-09-03 01:20:00,4398.55,4401.2,4398.43,4400.83,0
2026-09-03 01:21:00,4400.81,4402.68,4400.36,4400.88,0
2026-09-03 01:22:00,4401.53,4402.82,4401.04,4402.82,0
2026-09-03 01:23:00,4402.77,4402.79,4399.18,4399.18,0
2026-09-03 01:24:00,4399.31,4399.31,4395.42,4396.14,0
2026-09-03 01:25:00,4396.12,4398.28,4396.02,4396.52,0
2026-09-03 01:26:00,4396.45,4397.6,4394.22,4395.0,0
2026-09-03 01:27:00,4394.9,4397.14,4394.42,4396.71,0
2026-09-03 01:28:00,4396.58,4399.78,4396.11,4399.57,0
2026-09-03 01:29:00,4399.46,4402.11,4398.77,4401.74,0
2026-09-03 01:30:00,4401.84,4405.18,4401.6,4405.18,0
2026-09-03 01:31:00,4405.32,4409.05,4404.84,4408.75,0
2026-09-03 01:32:00,4408.94,4409.0,4405.53,4406.91,0
2026-09-03 01:33:00,4406.81,4407.1,4404.43,4406.29,0
2026-09-03 01:34:00,4406.25,4409.24,4406.23,4409.15,0
2026-09-03 01:35:00,4409.18,4409.44,4406.95,4407.83,0
2026-09-03 01:36:00,4407.86,4409.22,4407.34,4408.54,0
2026-09-03 01:37:00,4408.5,4408.63,4405.07,4406.55,0
2026-09-03 01:38:00,4406.58,4407.32,4405.67,4406.78,0
2026-09-03 01:39:00,4406.75,4408.53,4406.75,4408.15,0
2026-09-03 01:40:00,4408.13,4408.21,4405.58,4406.06,0
2026-09-03 01:41:00,4406.07,4406.87,4404.37,4404.86,0
2026-09-03 01:42:00,4404.8,4405.4,4404.27,4404.43,0
2026-09-03 01:43:00,4404.48,4404.48,4401.04,4401.04,0
2026-09-03 01:44:00,4401.02,4401.73,4400.6,4400.82,0
2026-09-03 01:45:00,4400.96,4403.53,4400.39,4402.78,0
2026-09-03 01:46:00,4402.86,4402.86,4400.72,4401.47,0
2026-09-03 01:47:00,4401.72,4402.02,4401.14,4401.4,0
2026-09-03 01:48:00,4401.26,4404.04,4401.26,4403.81,0
2026-09-03 01:49:00,4403.99,4408.42,4403.83,4407.69,0
2026-09-03 01:50:00,4407.66,4407.66,4405.68,4405.73,0
2026-09-03 01:51:00,4405.49,4406.45,4404.7,4405.79,0
2026-09-03 01:52:00,4406.13,4407.54,4405.9,4407.19,0
2026-09-03 01:53:00,4407.39,4407.94,4406.78,4407.04,0
2026-09-03 01:54:00,4406.99,4407.76,4405.73,4407.61,0
2026-09-03 01:55:00,4407.58,4409.78,4407.51,4408.34,0
2026-09-03 01:56:00,4408.34,4409.32,4408.34,4408.7,0
2026-09-03 01:57:00,4408.69,4409.31,4407.43,4409.31,0
2026-09-03 01:58:00,4409.28,4411.8,4409.22,4411.0,0
2026-09-03 01:59:00,4411.21,4412.47,4409.81,4410.41,0
2026-09-03 02:00:00,4410.47,4411.59,4409.75,4410.9,0
2026-09-03 02:01:00,4410.91,4414.19,4410.59,4413.75,0
2026-09-03 02:02:00,4413.7,4414.44,4413.24,4414.18,0
2026-09-03 02:03:00,4415.4,4415.4,4413.07,4413.9,0
2026-09-03 02:04:00,4413.63,4414.1,4410.53,4410.92,0
2026-09-03 02:05:00,4410.92,4411.84,4409.95,4411.84,0
2026-09-03 02:06:00,4411.94,4412.95,4410.61,4410.91,0
2026-09-03 02:07:00,4410.88,4411.44,4410.07,4410.71,0
2026-09-03 02:08:00,4410.6,4412.26,4410.16,4411.55,0
2026-09-03 02:09:00,4411.08,4411.08,4409.29,4410.24,0
2026-09-03 02:10:00,4410.23,4413.35,4410.23,4413.25,0
2026-09-03 02:11:00,4413.39,4413.39,4410.87,4411.74,0
2026-09-03 02:12:00,4411.93,4413.13,4410.68,4412.94,0
2026-09-03 02:13:00,4412.7,4413.06,4409.87,4410.97,0
2026-09-03 02:14:00,4410.96,4411.25,4410.25,4411.25,0
2026-09-03 02:15:00,4411.22,4412.25,4411.22,4411.87,0
2026-09-03 02:16:00,4412.04,4413.12,4412.02,4412.62,0
2026-09-03 02:17:00,4412.66,4412.66,4410.03,4410.76,0
2026-09-03 02:18:00,4410.44,4410.66,4409.43,4410.51,0
2026-09-03 02:19:00,4410.52,4411.34,4410.21,4410.38,0
2026-09-03 02:20:00,4410.35,4411.0,4410.19,4410.88,0
2026-09-03 02:21:00,4410.86,4412.05,4410.54,4411.48,0
2026-09-03 02:22:00,4411.49,4412.57,4409.51,4409.8,0
2026-09-03 02:23:00,4409.61,4409.62,4407.1,4408.21,0
2026-09-03 02:24:00,4408.21,4410.56,4408.21,4409.68,0
2026-09-03 02:25:00,4409.68,4410.2,4407.88,4408.91,0
2026-09-03 02:26:00,4408.95,4409.05,4407.87,4408.15,0
2026-09-03 02:27:00,4408.08,4410.28,4407.85,4410.01,0
2026-09-03 02:28:00,4409.92,4410.61,4409.86,4410.36,0
2026-09-03 02:29:00,4410.56,4411.23,4410.43,4411.17,0
2026-09-03 02:30:00,4411.62,4415.27,4409.77,4415.16,0
2026-09-03 02:31:00,4415.33,4416.87,4414.99,4416.03,0
2026-09-03 02:32:00,4416.0,4417.35,4414.36,4414.44,0
2026-09-03 02:33:00,4414.57,4416.95,4414.57,4415.79,0
2026-09-03 02:34:00,4415.79,4417.32,4414.91,4415.5,0
2026-09-03 02:35:00,4415.6,4417.27,4414.27,4415.08,0
2026-09-03 02:36:00,4415.1,4416.06,4414.26,4415.49,0
2026-09-03 02:37:00,4415.47,4418.19,4415.08,4416.37,0
2026-09-03 02:38:00,4416.36,4417.85,4415.5,4417.84,0
2026-09-03 02:39:00,4417.54,4417.84,4416.06,4416.36,0
2026-09-03 02:40:00,4416.35,4417.01,4416.15,4416.58,0
2026-09-03 02:41:00,4416.57,4416.78,4414.49,4415.08,0
2026-09-03 02:42:00,4414.9,4415.39,4413.98,4414.78,0
2026-09-03 02:43:00,4414.74,4415.28,4414.36,4414.88,0
2026-09-03 02:44:00,4414.9,4414.91,4412.85,4413.5,0
2026-09-03 02:45:00,4413.71,4414.34,4411.64,4413.51,0
2026-09-03 02:46:00,4413.77,4414.69,4413.05,4414.69,0
2026-09-03 02:47:00,4414.78,4415.86,4414.43,4414.56,0
2026-09-03 02:48:00,4414.52,4415.26,4412.44,4413.49,0
2026-09-03 02:49:00,4413.4,4417.56,4413.4,4417.4,0
2026-09-03 02:50:00,4417.39,4418.89,4416.86,4418.65,0
2026-09-03 02:51:00,4418.55,4418.65,4416.05,4416.73,0
2026-09-03 02:52:00,4416.83,4418.94,4416.83,4418.46,0
2026-09-03 02:53:00,4418.46,4418.58,4417.26,4418.54,0
2026-09-03 02:54:00,4418.3,4420.14,4418.3,4419.84,0
2026-09-03 02:55:00,4419.83,4420.0,4419.38,4419.57,0
2026-09-03 02:56:00,4419.57,4420.54,4419.16,4420.36,0
2026-09-03 02:57:00,4420.4,4420.4,4419.61,4419.98,0
2026-09-03 02:58:00,4420.01,4420.01,4419.2,4419.62,0
2026-09-03 02:59:00,4419.68,4420.29,4419.49,4420.29,0
2026-09-03 03:00:00,4420.47,4421.69,4420.38,4421.1,0
2026-09-03 03:01:00,4421.04,4421.84,4419.55,4419.81,0
2026-09-03 03:02:00,4419.93,4420.64,4419.56,4420.6,0
2026-09-03 03:03:00,4420.63,4423.04,4420.1,4423.01,0
2026-09-03 03:04:00,4422.73,4425.25,4422.52,4424.56,0
2026-09-03 03:05:00,4424.47,4425.03,4424.17,4425.03,0
2026-09-03 03:06:00,4424.88,4425.13,4424.28,4424.82,0
2026-09-03 03:07:00,4424.9,4426.23,4424.78,4425.83,0
2026-09-03 03:08:00,4425.79,4426.17,4424.92,4425.19,0
2026-09-03 03:09:00,4425.29,4425.36,4424.43,4425.2,0
2026-09-03 03:10:00,4425.17,4425.25,4424.06,4424.21,0
2026-09-03 03:11:00,4424.22,4425.33,4424.2,4425.21,0
2026-09-03 03:12:00,4425.19,4428.63,4425.06,4428.0,0
2026-09-03 03:13:00,4428.16,4430.11,4428.01,4428.63,0
2026-09-03 03:14:00,4428.66,4428.97,4427.38,4428.97,0
2026-09-03 03:15:00,4428.88,4430.44,4428.5,4430.33,0
2026-09-03 03:16:00,4430.13,4430.13,4428.05,4428.3,0
2026-09-03 03:17:00,4428.32,4428.37,4426.21,4426.21,0
2026-09-03 03:18:00,4426.23,4426.83,4425.59,4426.72,0
2026-09-03 03:19:00,4426.72,4427.17,4425.71,4426.52,0
2026-09-03 03:20:00,4426.45,4427.0,4425.33,4425.38,0
2026-09-03 03:21:00,4425.26,4425.9,4424.94,4425.25,0
2026-09-03 03:22:00,4425.39,4425.84,4424.73,4425.17,0
2026-09-03 03:23:00,4425.11,4425.61,4424.96,4425.6,0
2026-09-03 03:24:00,4425.59,4426.68,4425.2,4426.44,0
2026-09-03 03:25:00,4426.56,4427.12,4425.52,4426.97,0
2026-09-03 03:26:00,4426.99,4427.73,4426.9,4426.96,0
2026-09-03 03:27:00,4426.91,4427.75,4426.53,4427.36,0
2026-09-03 03:28:00,4427.44,4429.2,4427.44,4429.2,0
2026-09-03 03:29:00,4429.24,4431.27,4429.24,4429.7,0
2026-09-03 03:30:00,4429.48,4432.18,4429.48,4431.83,0
2026-09-03 03:31:00,4431.6,4431.83,4429.87,4430.19,0
2026-09-03 03:32:00,4430.25,4432.26,4430.25,4431.68,0
2026-09-03 03:33:00,4431.69,4432.02,4431.38,4431.56,0
2026-09-03 03:34:00,4431.53,4432.26,4431.44,4431.74,0
2026-09-03 03:35:00,4431.76,4432.04,4429.85,4429.95,0
2026-09-03 03:36:00,4429.94,4430.19,4429.51,4429.86,0
2026-09-03 03:37:00,4429.74,4430.5,4429.74,4430.34,0
2026-09-03 03:38:00,4430.34,4430.92,4430.14,4430.5,0
2026-09-03 03:39:00,4430.48,4430.65,4429.39,4430.58,0
2026-09-03 03:40:00,4430.57,4430.72,4429.54,4429.75,0
2026-09-03 03:41:00,4429.63,4430.41,4428.67,4428.81,0
2026-09-03 03:42:00,4429.34,4429.44,4428.42,4428.58,0
2026-09-03 03:43:00,4428.58,4428.61,4427.65,4427.71,0
2026-09-03 03:44:00,4427.61,4427.9,4426.88,4426.96,0
2026-09-03 03:45:00,4426.7,4427.32,4426.53,4427.13,0
2026-09-03 03:46:00,4427.24,4427.34,4426.17,4426.22,0
2026-09-03 03:47:00,4426.24,4426.27,4425.53,4425.6,0
2026-09-03 03:48:00,4425.59,4426.44,4425.59,4426.26,0
2026-09-03 03:49:00,4426.8,4428.54,4426.45,4427.22,0
2026-09-03 03:50:00,4427.21,4428.56,4426.33,4427.65,0
2026-09-03 03:51:00,4427.72,4427.98,4427.3,4427.82,0
2026-09-03 03:52:00,4427.83,4428.61,4427.25,4428.49,0
2026-09-03 03:53:00,4428.51,4430.78,4428.31,4429.29,0
2026-09-03 03:54:00,4429.3,4430.42,4428.48,4430.42,0
2026-09-03 03:55:00,4430.54,4431.27,4429.73,4431.24,0
2026-09-03 03:56:00,4431.29,4432.03,4431.15,4431.97,0
2026-09-03 03:57:00,4431.93,4432.35,4431.45,4432.1,0
2026-09-03 03:58:00,4432.1,4432.62,4431.58,4431.69,0
2026-09-03 03:59:00,4431.66,4431.72,4431.34,4431.66,0
2026-09-03 04:00:00,4431.54,4431.78,4430.67,4431.41,0
2026-09-03 04:01:00,4431.57,4431.81,4429.02,4429.11,0
2026-09-03 04:02:00,4429.15,4429.25,4428.68,4428.72,0
2026-09-03 04:03:00,4428.71,4428.85,4427.19,4427.89,0
2026-09-03 04:04:00,4427.89,4428.77,4427.17,4427.27,0
2026-09-03 04:05:00,4427.27,4427.27,4426.52,4426.66,0
2026-09-03 04:06:00,4426.85,4428.06,4426.52,4426.67,0
2026-09-03 04:07:00,4426.69,4430.38,4425.86,4429.79,0
2026-09-03 04:08:00,4429.77,4433.2,4429.65,4432.67,0
2026-09-03 04:09:00,4432.72,4433.78,4432.4,4433.45,0
2026-09-03 04:10:00,4433.63,4435.65,4433.63,4435.37,0
2026-09-03 04:11:00,4435.49,4435.82,4433.39,4434.67,0
2026-09-03 04:12:00,4434.72,4434.81,4432.66,4432.7,0
2026-09-03 04:13:00,4432.73,4432.73,4431.98,4432.04,0
2026-09-03 04:14:00,4432.06,4432.13,4430.76,4431.37,0
