datetime,open,high,low,close,volume
2026-09-17 15:43:00,1.14788,1.14788,1.14773,1.14777,0
2026-09-17 15:44:00,1.14777,1.14782,1.14776,1.14781,0
2026-09-17 15:45:00,1.14781,1.14783,1.14773,1.14773,0
2026-09-17 15:45:01,1.1478,1.14783,1.1477,1.14773,0
2026-09-17 15:46:00,1.14774,1.14774,1.14757,1.14758,0
2026-09-17 15:47:00,1.14758,1.14762,1.14756,1.14757,0
2026-09-17 15:48:00,1.14757,1.14768,1.14757,1.14768,0
2026-09-17 15:49:00,1.14768,1.14775,1.14766,1.14774,0
2026-09-17 15:50:00,1.14769,1.14774,1.14759,1.14763,0
2026-09-17 15:51:00,1.14763,1.14774,1.14762,1.14774,0
2026-09-17 15:52:00,1.14773,1.14774,1.14768,1.1477,0
2026-09-17 15:53:00,1.14773,1.14775,1.1477,1.14774,0
2026-09-17 15:54:00,1.14774,1.14788,1.14773,1.14788,0
2026-09-17 15:55:00,1.1479,1.1479,1.14779,1.1478,0
2026-09-17 15:56:00,1.1478,1.14781,1.1477,1.14775,0
2026-09-17 15:57:00,1.14775,1.14786,1.14771,1.14785,0
2026-09-17 15:58:00,1.14788,1.14789,1.14781,1.14785,0
2026-09-17 15:59:00,1.14785,1.14788,1.14784,1.14786,0
2026-09-17 16:00:00,1.14784,1.14789,1.14782,1.14787,0
2026-09-17 16:00:01,1.14783,1.1479,1.14782,1.14788,0
2026-09-17 16:01:00,1.14789,1.14796,1.14789,1.1479,0
2026-09-17 16:02:00,1.14791,1.14791,1.14778,1.14785,0
2026-09-17 16:03:00,1.14785,1.14787,1.14778,1.14779,0
2026-09-17 16:04:00,1.14779,1.1478,1.14767,1.14768,0
2026-09-17 16:05:00,1.14768,1.1477,1.14766,1.14769,0
2026-09-17 16:06:00,1.14769,1.14769,1.14755,1.14758,0
2026-09-17 16:07:00,1.14758,1.14761,1.14757,1.14759,0
2026-09-17 16:08:00,1.14759,1.14761,1.14754,1.14755,0
2026-09-17 16:09:00,1.14755,1.14765,1.14751,1.14765,0
2026-09-17 16:10:00,1.14765,1.14766,1.1475,1.14758,0
2026-09-17 16:11:00,1.14759,1.1476,1.14751,1.14754,0
2026-09-17 16:12:00,1.14754,1.14758,1.14754,1.14758,0
2026-09-17 16:13:00,1.14757,1.14765,1.14757,1.14759,0
2026-09-17 16:14:00,1.1476,1.1478,1.1476,1.1478,0
2026-09-17 16:15:00,1.14781,1.14785,1.1478,1.14784,0
2026-09-17 16:15:01,1.14781,1.14787,1.1478,1.14786,0
2026-09-17 16:16:00,1.14786,1.14786,1.1477,1.1477,0
2026-09-17 16:17:00,1.14771,1.14771,1.14768,1.14771,0
2026-09-17 16:18:00,1.14771,1.14775,1.14764,1.14764,0
2026-09-17 16:19:00,1.14764,1.14765,1.14759,1.14764,0
2026-09-17 16:20:00,1.14764,1.14774,1.14763,1.14772,0
2026-09-17 16:21:00,1.14771,1.14773,1.14766,1.14766,0
2026-09-17 16:22:00,1.14767,1.14771,1.14764,1.14768,0
2026-09-17 16:23:00,1.14768,1.14768,1.14764,1.14764,0
2026-09-17 16:24:00,1.14764,1.14771,1.14764,1.14767,0
2026-09-17 16:25:00,1.14765,1.14772,1.14765,1.1477,0
2026-09-17 16:26:00,1.1477,1.1477,1.14764,1.14764,0
2026-09-17 16:27:00,1.14764,1.1477,1.14763,1.14767,0
2026-09-17 16:28:00,1.14767,1.14771,1.14764,1.14771,0
2026-09-17 16:29:00,1.14771,1.14776,1.14769,1.14775,0
2026-09-17 16:30:00,1.14776,1.14776,1.14771,1.14774,0
2026-09-17 16:30:01,1.14775,1.14775,1.1477,1.14775,0
2026-09-17 16:31:00,1.14775,1.14775,1.14759,1.14759,0
2026-09-17 16:32:00,1.14759,1.14763,1.1475,1.1475,0
2026-09-17 16:33:00,1.1475,1.14756,1.14746,1.14746,0
2026-09-17 16:34:00,1.14746,1.14755,1.14744,1.14755,0
2026-09-17 16:35:00,1.14755,1.14762,1.14755,1.1476,0
2026-09-17 16:36:00,1.1476,1.14761,1.14758,1.1476,0
2026-09-17 16:37:00,1.1476,1.1476,1.14755,1.14756,0
2026-09-17 16:38:00,1.14756,1.14756,1.1475,1.1475,0
2026-09-17 16:39:00,1.1475,1.14762,1.1475,1.14761,0
2026-09-17 16:40:00,1.14762,1.14766,1.1476,1.14766,0
2026-09-17 16:41:00,1.14766,1.14766,1.14761,1.14761,0
2026-09-17 16:42:00,1.1476,1.14761,1.14759,1.1476,0
2026-09-17 16:43:00,1.1476,1.14776,1.1476,1.14776,0
2026-09-17 16:44:00,1.14776,1.1478,1.14774,1.1478,0
2026-09-17 16:45:00,1.1478,1.1478,1.14779,1.1478,0
2026-09-17 16:45:01,1.1478,1.1478,1.14776,1.14779,0
2026-09-17 16:46:00,1.14779,1.14781,1.14772,1.14775,0
2026-09-17 16:47:00,1.14775,1.14776,1.14771,1.14772,0
2026-09-17 16:48:00,1.14772,1.14776,1.14769,1.14771,0
2026-09-17 16:49:00,1.14771,1.14775,1.14769,1.1477,0
2026-09-17 16:50:00,1.1477,1.1477,1.14757,1.14757,0
2026-09-17 16:51:00,1.14757,1.14765,1.14755,1.14762,0
2026-09-17 16:52:00,1.14762,1.14765,1.14757,1.14764,0
2026-09-17 16:53:00,1.14764,1.14766,1.14761,1.14762,0
2026-09-17 16:54:00,1.14762,1.14765,1.14756,1.14756,0
2026-09-17 16:55:00,1.14756,1.1476,1.14741,1.14747,0
2026-09-17 16:56:00,1.14749,1.14756,1.14742,1.14756,0
2026-09-17 16:57:00,1.14756,1.14757,1.14749,1.14754,0
2026-09-17 16:58:00,1.14754,1.14761,1.14754,1.14761,0
2026-09-17 16:59:00,1.14761,1.14764,1.14759,1.14762,0
2026-09-17 17:00:00,1.14762,1.14762,1.14756,1.14757,0
2026-09-17 17:00:01,1.14761,1.14761,1.14756,1.14759,0
2026-09-17 17:01:00,1.14759,1.14761,1.14753,1.14754,0
2026-09-17 17:02:00,1.14759,1.14759,1.1474,1.14741,0
2026-09-17 17:03:00,1.1474,1.14751,1.1474,1.14751,0
2026-09-17 17:04:00,1.14752,1.14768,1.14752,1.14768,0
2026-09-17 17:05:00,1.14768,1.14772,1.14764,1.14771,0
2026-09-17 17:06:00,1.14771,1.14775,1.1477,1.14774,0
2026-09-17 17:07:00,1.14774,1.14774,1.14769,1.1477,0
2026-09-17 17:08:00,1.1477,1.14771,1.14769,1.14771,0
2026-09-17 17:09:00,1.14771,1.14772,1.14768,1.14769,0
2026-09-17 17:10:00,1.14768,1.14769,1.14759,1.14761,0
2026-09-17 17:11:00,1.14761,1.14764,1.14755,1.14755,0
2026-09-17 17:12:00,1.14755,1.14755,1.14749,1.14749,0
2026-09-17 17:13:00,1.14749,1.14755,1.14746,1.14755,0
2026-09-17 17:14:00,1.14754,1.14757,1.14754,1.14756,0
2026-09-17 17:15:00,1.14756,1.14756,1.14752,1.14752,0
2026-09-17 17:15:01,1.14755,1.14756,1.14751,1.14755,0
2026-09-17 17:16:00,1.14755,1.1476,1.14753,1.14756,0
2026-09-17 17:17:00,1.14756,1.1476,1.14755,1.1476,0
2026-09-17 17:18:00,1.1476,1.14761,1.14754,1.14756,0
2026-09-17 17:19:00,1.14756,1.14766,1.14755,1.14766,0
2026-09-17 17:20:00,1.14765,1.14767,1.14764,1.14765,0
2026-09-17 17:21:00,1.14765,1.14766,1.14764,1.14765,0
2026-09-17 17:22:00,1.14765,1.14767,1.14759,1.1476,0
2026-09-17 17:23:00,1.1476,1.14764,1.14758,1.14759,0
2026-09-17 17:24:00,1.14756,1.14762,1.14753,1.14762,0
2026-09-17 17:25:00,1.14761,1.1477,1.14761,1.14765,0
2026-09-17 17:26:00,1.14765,1.14765,1.14758,1.14758,0
2026-09-17 17:27:00,1.14758,1.14759,1.14758,1.14758,0
2026-09-17 17:28:00,1.14758,1.14759,1.14754,1.14758,0
2026-09-17 17:29:00,1.14757,1.14758,1.14753,1.14758,0
2026-09-17 17:30:00,1.14759,1.14765,1.14759,1.14764,0
2026-09-17 17:30:01,1.14759,1.14768,1.14759,1.14768,0
2026-09-17 17:31:00,1.14768,1.1477,1.14765,1.1477,0
2026-09-17 17:32:00,1.1477,1.1477,1.14768,1.1477,0
2026-09-17 17:33:00,1.1477,1.1477,1.14765,1.14769,0
2026-09-17 17:34:00,1.14769,1.14772,1.14761,1.14761,0
2026-09-17 17:35:00,1.14761,1.1477,1.14755,1.14769,0
2026-09-17 17:36:00,1.14768,1.14774,1.14768,1.14773,0
2026-09-17 17:37:00,1.14773,1.14774,1.14772,1.14773,0
2026-09-17 17:38:00,1.14772,1.14774,1.14772,1.14774,0
2026-09-17 17:39:00,1.14773,1.14773,1.14767,1.14767,0
2026-09-17 17:40:00,1.14767,1.14773,1.14767,1.14769,0
2026-09-17 17:41:00,1.14768,1.1477,1.14767,1.14767,0
2026-09-17 17:42:00,1.14767,1.14768,1.14767,1.14768,0
2026-09-17 17:43:00,1.14768,1.14769,1.14759,1.14759,0
2026-09-17 17:44:00,1.14759,1.14765,1.14758,1.14765,0
2026-09-17 17:45:00,1.14765,1.14768,1.14765,1.14768,0
2026-09-17 17:45:01,1.14765,1.14768,1.14763,1.14763,0
2026-09-17 17:46:00,1.14763,1.14768,1.14763,1.14768,0
2026-09-17 17:47:00,1.14768,1.1477,1.14767,1.14768,0
2026-09-17 17:48:00,1.14769,1.14769,1.14762,1.14764,0
2026-09-17 17:49:00,1.14764,1.14764,1.14758,1.1476,0
2026-09-17 17:50:00,1.1476,1.14763,1.14757,1.14759,0
2026-09-17 17:51:00,1.14758,1.14759,1.14753,1.14759,0
2026-09-17 17:52:00,1.14759,1.1476,1.14758,1.14759,0
2026-09-17 17:53:00,1.14759,1.14763,1.14757,1.14758,0
2026-09-17 17:54:00,1.14758,1.14767,1.14756,1.14758,0
2026-09-17 17:55:00,1.14759,1.14763,1.14757,1.14763,0
2026-09-17 17:56:00,1.14763,1.14764,1.14758,1.14758,0
2026-09-17 17:57:00,1.14758,1.14766,1.14758,1.14763,0
2026-09-17 17:58:00,1.14763,1.14765,1.14761,1.14762,0
2026-09-17 17:59:00,1.14762,1.14773,1.14762,1.14773,0
2026-09-17 18:00:00,1.14772,1.14772,1.14767,1.14767,0
2026-09-17 18:00:01,1.14772,1.14772,1.14759,1.1476,0
2026-09-17 18:01:00,1.1476,1.14767,1.14759,1.14759,0
2026-09-17 18:02:00,1.14759,1.14759,1.14758,1.14759,0
2026-09-17 18:03:00,1.14759,1.14774,1.14758,1.14774,0
2026-09-17 18:04:00,1.14773,1.14778,1.14772,1.14776,0
2026-09-17 18:05:00,1.14776,1.14779,1.14776,1.14777,0
2026-09-17 18:06:00,1.14777,1.14779,1.14772,1.14773,0
2026-09-17 18:07:00,1.14772,1.14773,1.14766,1.1477,0
2026-09-17 18:08:00,1.1477,1.14771,1.14764,1.14767,0
2026-09-17 18:09:00,1.14767,1.14767,1.14758,1.14758,0
2026-09-17 18:10:00,1.14758,1.14759,1.14751,1.14752,0
2026-09-17 18:11:00,1.14752,1.14754,1.14751,1.14752,0
2026-09-17 18:12:00,1.14752,1.14768,1.14752,1.14767,0
2026-09-17 18:13:00,1.14767,1.1477,1.14767,1.14768,0
2026-09-17 18:14:00,1.14768,1.14775,1.14768,1.14769,0
2026-09-17 18:15:00,1.14769,1.14771,1.14769,1.1477,0
2026-09-17 18:15:01,1.1477,1.14771,1.14767,1.14768,0
2026-09-17 18:16:00,1.14768,1.14769,1.14763,1.14763,0
2026-09-17 18:17:00,1.14763,1.14764,1.14761,1.14764,0
2026-09-17 18:18:00,1.14764,1.14765,1.14751,1.14752,0
2026-09-17 18:19:00,1.14752,1.14756,1.14752,1.14756,0
2026-09-17 18:20:00,1.14757,1.14758,1.14757,1.14758,0
2026-09-17 18:21:00,1.14758,1.14758,1.14749,1.14751,0
2026-09-17 18:22:00,1.14751,1.14751,1.14745,1.14747,0
2026-09-17 18:23:00,1.14747,1.14747,1.14742,1.14743,0
2026-09-17 18:24:00,1.14743,1.14744,1.14738,1.14738,0
2026-09-17 18:25:00,1.14738,1.14742,1.14736,1.14738,0
2026-09-17 18:26:00,1.14739,1.14744,1.14739,1.14743,0
2026-09-17 18:27:00,1.14743,1.14743,1.14742,1.14743,0
2026-09-17 18:28:00,1.14743,1.14748,1.14743,1.14747,0
2026-09-17 18:29:00,1.14747,1.1475,1.14745,1.14747,0
2026-09-17 18:30:00,1.14747,1.14749,1.14746,1.14748,0
2026-09-17 18:30:01,1.14746,1.14749,1.14742,1.14742,0
2026-09-17 18:31:00,1.14742,1.14748,1.14742,1.14747,0
2026-09-17 18:32:00,1.14747,1.14749,1.14746,1.14748,0
2026-09-17 18:33:00,1.14748,1.14749,1.14747,1.14747,0
2026-09-17 18:34:00,1.14747,1.14747,1.14741,1.14744,0
2026-09-17 18:35:00,1.14744,1.14744,1.14742,1.14743,0
2026-09-17 18:36:00,1.14743,1.14743,1.1474,1.14741,0
2026-09-17 18:37:00,1.14741,1.14744,1.14741,1.14743,0
2026-09-17 18:38:00,1.14743,1.14743,1.14738,1.14742,0
2026-09-17 18:39:00,1.14742,1.14747,1.14742,1.14747,0
2026-09-17 18:40:00,1.14747,1.14748,1.14745,1.14747,0
2026-09-17 18:41:00,1.14748,1.14752,1.14747,1.14747,0
2026-09-17 18:42:00,1.14747,1.14748,1.14746,1.14746,0
2026-09-17 18:43:00,1.14746,1.14749,1.14746,1.14747,0
2026-09-17 18:44:00,1.14747,1.14749,1.14746,1.14748,0
2026-09-17 18:45:00,1.14748,1.14748,1.14747,1.14747,0
2026-09-17 18:45:01,1.14748,1.14748,1.14744,1.14744,0
2026-09-17 18:46:00,1.14744,1.14749,1.14744,1.14749,0
2026-09-17 18:47:00,1.14749,1.14749,1.14744,1.14749,0
2026-09-17 18:48:00,1.14749,1.14755,1.14749,1.14755,0
2026-09-17 18:49:00,1.14755,1.14759,1.14754,1.14759,0
2026-09-17 18:50:00,1.14759,1.14759,1.14752,1.14755,0
2026-09-17 18:51:00,1.14755,1.14761,1.14753,1.14758,0
2026-09-17 18:52:00,1.14759,1.14759,1.14753,1.14753,0
2026-09-17 18:53:00,1.14753,1.14754,1.14748,1.14754,0
2026-09-17 18:54:00,1.14754,1.14755,1.14753,1.14754,0
2026-09-17 18:55:00,1.14754,1.14755,1.14748,1.14748,0
2026-09-17 18:56:00,1.14748,1.14748,1.14737,1.14739,0
2026-09-17 18:57:00,1.14738,1.14745,1.14736,1.14744,0
2026-09-17 18:58:00,1.14744,1.14751,1.14744,1.1475,0
2026-09-17 18:59:00,1.1475,1.14751,1.14748,1.14751,0
2026-09-17 19:00:00,1.1475,1.14755,1.1475,1.14755,0
2026-09-17 19:00:01,1.1475,1.1476,1.1475,1.1476,0
2026-09-17 19:01:00,1.1476,1.1476,1.14754,1.14756,0
2026-09-17 19:02:00,1.14755,1.1476,1.1475,1.1476,0
2026-09-17 19:03:00,1.1476,1.14769,1.14758,1.14769,0
2026-09-17 19:04:00,1.1477,1.14771,1.14763,1.14764,0
2026-09-17 19:05:00,1.14765,1.1477,1.14764,1.14769,0
2026-09-17 19:06:00,1.14769,1.14773,1.14764,1.14773,0
2026-09-17 19:07:00,1.14773,1.14775,1.14767,1.14775,0
2026-09-17 19:08:00,1.14775,1.14779,1.14775,1.14778,0
2026-09-17 19:09:00,1.14777,1.14779,1.14773,1.14778,0
2026-09-17 19:10:00,1.14778,1.14779,1.14775,1.14775,0
2026-09-17 19:11:00,1.14774,1.14778,1.14774,1.14778,0
2026-09-17 19:12:00,1.14778,1.14778,1.1477,1.14778,0
2026-09-17 19:13:00,1.14778,1.14779,1.14774,1.14774,0
2026-09-17 19:14:00,1.14774,1.14774,1.14772,1.14774,0
2026-09-17 19:15:00,1.14774,1.14774,1.14773,1.14773,0
2026-09-17 19:15:01,1.14773,1.14775,1.14773,1.14775,0
2026-09-17 19:16:00,1.14775,1.14776,1.14774,1.14775,0
2026-09-17 19:17:00,1.14775,1.14775,1.14765,1.14769,0
2026-09-17 19:18:00,1.14769,1.14775,1.14768,1.14775,0
2026-09-17 19:19:00,1.14774,1.14777,1.14774,1.14775,0
2026-09-17 19:20:00,1.14775,1.14778,1.14775,1.14778,0
2026-09-17 19:21:00,1.14778,1.14784,1.14778,1.14783,0
2026-09-17 19:22:00,1.14783,1.14785,1.14782,1.14784,0
2026-09-17 19:23:00,1.14783,1.14784,1.14775,1.14776,0
2026-09-17 19:24:00,1.14776,1.14784,1.14775,1.1478,0
2026-09-17 19:25:00,1.1478,1.14788,1.1478,1.14787,0
2026-09-17 19:26:00,1.14788,1.14789,1.14783,1.14783,0
2026-09-17 19:27:00,1.14783,1.14785,1.1478,1.1478,0
2026-09-17 19:28:00,1.1478,1.14783,1.14779,1.14783,0
2026-09-17 19:29:00,1.14783,1.14784,1.14779,1.14779,0
2026-09-17 19:30:00,1.14779,1.14789,1.14779,1.14789,0
2026-09-17 19:30:01,1.14781,1.1479,1.1478,1.14787,0
2026-09-17 19:31:00,1.14788,1.14794,1.14788,1.14793,0
2026-09-17 19:32:00,1.14793,1.14794,1.14792,1.14792,0
2026-09-17 19:33:00,1.14793,1.14793,1.14787,1.14788,0
2026-09-17 19:34:00,1.14788,1.14793,1.14787,1.14789,0
2026-09-17 19:35:00,1.14789,1.1479,1.14788,1.14789,0
2026-09-17 19:36:00,1.14789,1.14794,1.14788,1.14794,0
2026-09-17 19:37:00,1.14794,1.14799,1.14794,1.14794,0
2026-09-17 19:38:00,1.14794,1.14799,1.14794,1.14797,0
2026-09-17 19:39:00,1.14797,1.14799,1.14794,1.14799,0
2026-09-17 19:40:00,1.14799,1.14802,1.14798,1.14799,0
2026-09-17 19:41:00,1.148,1.14803,1.14796,1.14796,0
2026-09-17 19:42:00,1.14796,1.14799,1.14794,1.14797,0
2026-09-17 19:43:00,1.14797,1.14798,1.14794,1.14795,0
2026-09-17 19:44:00,1.14795,1.14796,1.14792,1.14794,0
2026-09-17 19:45:00,1.14794,1.14796,1.14794,1.14796,0
2026-09-17 19:45:01,1.14794,1.14796,1.14793,1.14794,0
2026-09-17 19:46:00,1.14794,1.14796,1.14793,1.14796,0
2026-09-17 19:47:00,1.14796,1.14799,1.14795,1.14795,0
2026-09-17 19:48:00,1.14795,1.14795,1.14793,1.14795,0
2026-09-17 19:49:00,1.14794,1.14799,1.14793,1.14798,0
2026-09-17 19:50:00,1.14799,1.148,1.14795,1.14799,0
2026-09-17 19:51:00,1.14799,1.148,1.14798,1.148,0
2026-09-17 19:52:00,1.148,1.14802,1.148,1.14801,0
2026-09-17 19:53:00,1.14801,1.14806,1.14801,1.14806,0
2026-09-17 19:54:00,1.14806,1.1481,1.14806,1.14809,0
2026-09-17 19:55:00,1.14809,1.14809,1.14799,1.148,0
2026-09-17 19:56:00,1.14799,1.14801,1.14793,1.14795,0
2026-09-17 19:57:00,1.14796,1.14797,1.14789,1.14789,0
2026-09-17 19:58:00,1.14789,1.14795,1.14788,1.14793,0
2026-09-17 19:59:00,1.14793,1.14794,1.14789,1.14789,0
2026-09-17 20:00:00,1.14789,1.14794,1.14789,1.14794,0
2026-09-17 20:00:01,1.14794,1.14796,1.14792,1.14792,0
2026-09-17 20:01:00,1.14794,1.14797,1.14793,1.14795,0
2026-09-17 20:02:00,1.14795,1.14797,1.14787,1.14788,0
2026-09-17 20:03:00,1.14788,1.14788,1.14779,1.14782,0
2026-09-17 20:04:00,1.14782,1.14783,1.14777,1.14777,0
2026-09-17 20:05:00,1.14777,1.14778,1.14767,1.14768,0
2026-09-17 20:06:00,1.14769,1.14774,1.14769,1.14773,0
2026-09-17 20:07:00,1.14774,1.14774,1.14773,1.14773,0
2026-09-17 20:08:00,1.14773,1.14778,1.14762,1.14762,0
2026-09-17 20:09:00,1.14762,1.14762,1.14757,1.14758,0
2026-09-17 20:10:00,1.14758,1.14758,1.14742,1.14742,0
2026-09-17 20:11:00,1.14742,1.14743,1.14737,1.14737,0
2026-09-17 20:12:00,1.14737,1.14739,1.14737,1.14739,0
2026-09-17 20:13:00,1.14739,1.14747,1.14739,1.14747,0
2026-09-17 20:14:00,1.14747,1.14754,1.14747,1.14754,0
2026-09-17 20:15:00,1.14753,1.14754,1.14753,1.14754,0
2026-09-17 20:15:01,1.14753,1.14754,1.14752,1.14752,0
2026-09-17 20:16:00,1.14752,1.14755,1.14751,1.14754,0
2026-09-17 20:17:00,1.14754,1.14758,1.14754,1.14754,0
2026-09-17 20:18:00,1.14754,1.14755,1.14754,1.14754,0
2026-09-17 20:19:00,1.14754,1.14758,1.14754,1.14758,0
2026-09-17 20:20:00,1.14758,1.14762,1.14758,1.14762,0
2026-09-17 20:21:00,1.14762,1.14763,1.14759,1.14763,0
2026-09-17 20:22:00,1.14763,1.14765,1.1476,1.1476,0
2026-09-17 20:23:00,1.1476,1.14761,1.14758,1.14758,0
2026-09-17 20:24:00,1.14758,1.14758,1.14757,1.14757,0
2026-09-17 20:25:00,1.14757,1.14767,1.14757,1.14767,0
2026-09-17 20:26:00,1.14767,1.14768,1.14763,1.14764,0
2026-09-17 20:27:00,1.14764,1.14768,1.14763,1.14767,0
2026-09-17 20:28:00,1.14767,1.14769,1.14767,1.14769,0
2026-09-17 20:29:00,1.14769,1.14773,1.14766,1.1477,0
2026-09-17 20:30:00,1.1477,1.1478,1.1477,1.1478,0
2026-09-17 20:30:01,1.14774,1.1478,1.14774,1.14776,0
2026-09-17 20:31:00,1.14777,1.14779,1.14774,1.14778,0
2026-09-17 20:32:00,1.14777,1.14781,1.14777,1.14781,0
2026-09-17 20:33:00,1.14781,1.14781,1.14775,1.14776,0
2026-09-17 20:34:00,1.14776,1.14778,1.14775,1.14777,0
2026-09-17 20:35:00,1.14777,1.14778,1.14774,1.14777,0
2026-09-17 20:36:00,1.14776,1.14776,1.14774,1.14774,0
2026-09-17 20:37:00,1.14774,1.14775,1.14774,1.14774,0
2026-09-17 20:38:00,1.14774,1.14774,1.14772,1.14772,0
2026-09-17 20:39:00,1.14772,1.14773,1.14769,1.1477,0
2026-09-17 20:40:00,1.1477,1.14777,1.1477,1.14774,0
2026-09-17 20:41:00,1.14774,1.14775,1.14769,1.1477,0
2026-09-17 20:42:00,1.14769,1.1477,1.14768,1.14768,0
2026-09-17 20:43:00,1.14767,1.14769,1.14767,1.14769,0
2026-09-17 20:44:00,1.14769,1.1477,1.14769,1.14769,0
2026-09-17 20:45:00,1.1477,1.1477,1.14768,1.14769,0
2026-09-17 20:45:01,1.14769,1.1477,1.14768,1.14769,0
2026-09-17 20:46:00,1.14769,1.1477,1.14769,1.1477,0
2026-09-17 20:47:00,1.14769,1.1477,1.14769,1.1477,0
2026-09-17 20:48:00,1.1477,1.1477,1.14768,1.14769,0
2026-09-17 20:49:00,1.14769,1.14775,1.14769,1.14774,0
2026-09-17 20:50:00,1.14774,1.14775,1.1477,1.14772,0
2026-09-17 20:51:00,1.14772,1.14774,1.14772,1.14773,0
2026-09-17 20:52:00,1.14773,1.14775,1.14771,1.14774,0
2026-09-17 20:53:00,1.14773,1.14775,1.14773,1.14774,0
2026-09-17 20:54:00,1.14774,1.14774,1.14759,1.14765,0
2026-09-17 20:55:00,1.14765,1.1477,1.14764,1.14768,0
2026-09-17 20:56:00,1.14768,1.1477,1.14767,1.14769,0
2026-09-17 20:57:00,1.1477,1.1477,1.14756,1.14757,0
2026-09-17 20:58:00,1.14757,1.14761,1.14757,1.14759,0
2026-09-17 20:59:00,1.14758,1.1476,1.14749,1.1476,0
2026-09-17 21:00:00,1.14761,1.14761,1.14758,1.14759,0
2026-09-17 21:00:01,1.14759,1.14783,1.14756,1.14782,0
2026-09-17 21:01:00,1.14789,1.14799,1.14769,1.14776,0
2026-09-17 21:02:00,1.14777,1.14785,1.14774,1.14779,0
2026-09-17 21:03:00,1.1478,1.14787,1.14774,1.14776,0
2026-09-17 21:04:00,1.14778,1.14788,1.14775,1.14777,0
2026-09-17 21:05:00,1.14779,1.14788,1.14779,1.14787,0
2026-09-17 21:06:00,1.14787,1.14788,1.14786,1.14788,0
2026-09-17 21:07:00,1.14788,1.14788,1.14786,1.14787,0
2026-09-17 21:08:00,1.14787,1.14788,1.14784,1.14787,0
2026-09-17 21:09:00,1.14787,1.14788,1.14785,1.14788,0
2026-09-17 21:10:00,1.14788,1.14788,1.14786,1.14788,0
2026-09-17 21:11:00,1.14788,1.14789,1.14786,1.14788,0
2026-09-17 21:12:00,1.14788,1.1479,1.14787,1.14789,0
2026-09-17 21:13:00,1.14789,1.14789,1.14787,1.14788,0
2026-09-17 21:14:00,1.14788,1.14788,1.14787,1.14788,0
2026-09-17 21:15:00,1.14788,1.14788,1.14784,1.14784,0
2026-09-17 21:15:01,1.14787,1.14788,1.14771,1.14788,0
2026-09-17 21:16:00,1.14788,1.14788,1.14785,1.14785,0
2026-09-17 21:17:00,1.14785,1.14788,1.14785,1.14786,0
2026-09-17 21:18:00,1.14786,1.14788,1.14785,1.14787,0
2026-09-17 21:19:00,1.14785,1.14787,1.14784,1.14784,0
2026-09-17 21:20:00,1.14786,1.14786,1.14782,1.14785,0
2026-09-17 21:21:00,1.14785,1.14788,1.14783,1.14787,0
2026-09-17 21:22:00,1.14785,1.14788,1.14784,1.14784,0
2026-09-17 21:23:00,1.14784,1.14788,1.14784,1.14785,0
2026-09-17 21:24:00,1.14785,1.14788,1.14784,1.14787,0
2026-09-17 21:25:00,1.14787,1.14788,1.14784,1.14784,0
2026-09-17 21:26:00,1.14784,1.14788,1.14758,1.14763,0
2026-09-17 21:27:00,1.14763,1.14766,1.14761,1.14764,0
2026-09-17 21:28:00,1.14764,1.14765,1.14752,1.14759,0
2026-09-17 21:29:00,1.14757,1.1476,1.14756,1.14757,0
2026-09-17 21:30:00,1.14757,1.14758,1.14753,1.14753,0
2026-09-17 21:30:01,1.14757,1.14758,1.14753,1.14755,0
2026-09-17 21:31:00,1.14755,1.14761,1.14753,1.1476,0
2026-09-17 21:32:00,1.1476,1.14762,1.14758,1.14762,0
2026-09-17 21:33:00,1.14761,1.14763,1.14759,1.14759,0
2026-09-17 21:34:00,1.14761,1.14768,1.14761,1.14768,0
2026-09-17 21:35:00,1.14765,1.14767,1.14763,1.14765,0
2026-09-17 21:36:00,1.14764,1.14774,1.14763,1.1477,0
2026-09-17 21:37:00,1.1477,1.14771,1.14769,1.1477,0
2026-09-17 21:38:00,1.1477,1.14771,1.14769,1.1477,0
2026-09-17 21:39:00,1.1477,1.14771,1.14769,1.1477,0
2026-09-17 21:40:00,1.14771,1.14772,1.14769,1.1477,0
2026-09-17 21:41:00,1.14769,1.1477,1.14768,1.1477,0
2026-09-17 21:42:00,1.14769,1.14771,1.14769,1.1477,0
2026-09-17 21:43:00,1.1477,1.14771,1.14769,1.1477,0
2026-09-17 21:44:00,1.1477,1.14772,1.1477,1.14772,0
2026-09-17 21:45:00,1.14771,1.14773,1.1477,1.14772,0
2026-09-17 21:45:01,1.14771,1.14773,1.14769,1.1477,0
2026-09-17 21:46:00,1.14769,1.14774,1.14769,1.14773,0
2026-09-17 21:47:00,1.14773,1.14773,1.14769,1.14771,0
2026-09-17 21:48:00,1.1477,1.14772,1.14769,1.14771,0
2026-09-17 21:49:00,1.14772,1.14772,1.14769,1.1477,0
2026-09-17 21:50:00,1.14771,1.14772,1.14769,1.14769,0
2026-09-17 21:51:00,1.14769,1.14773,1.14769,1.14772,0
2026-09-17 21:52:00,1.14772,1.14773,1.14771,1.14773,0
2026-09-17 21:53:00,1.14772,1.14774,1.14769,1.1477,0
2026-09-17 21:54:00,1.14769,1.14772,1.14769,1.14769,0
2026-09-17 21:55:00,1.14769,1.14771,1.14769,1.1477,0
2026-09-17 21:56:00,1.1477,1.14771,1.14769,1.14769,0
